definition,county,state,source,total_alerts,dupes_between_vh_curate,pct_dupes_between_vh_curate,dupe_alerts_received_first,dupe_alerts_received_same_date,dupes_within_vh,dupes_within_curate
Same post_date + milestone_type,LaSalle,IL,Curate,15,0,0.0,0,0,0,0
Same post_date + milestone_type,LaSalle,IL,Voterheads,11,0,0.0,0,0,0,0
Same post_date + milestone_type,LaSalle,LA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,LaSalle,LA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Labette,KS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Labette,KS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lac qui Parle,MN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lac qui Parle,MN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lackawanna,PA,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Lackawanna,PA,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Laclede,MO,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Laclede,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,AR,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,AR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,FL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,FL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,LA,Curate,7,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,LA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,MO,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,MS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,WI,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafayette,WI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafourche,LA,Curate,4,0,0.0,0,0,0,0
Same post_date + milestone_type,Lafourche,LA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lajas,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lajas,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,CA,Curate,11,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,CA,Voterheads,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,CO,Curate,17,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,CO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,FL,Curate,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,FL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,IL,Curate,59,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,IL,Voterheads,14,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,IN,Curate,13,0,0.0,0,0,0,2
Same post_date + milestone_type,Lake,IN,Voterheads,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,MI,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,MI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,MN,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,MN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,MT,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,MT,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,OH,Curate,35,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,OH,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,OR,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,OR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,SD,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,SD,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,TN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake,TN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake and Peninsula,AK,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake and Peninsula,AK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake of the Woods,MN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lake of the Woods,MN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamar,AL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamar,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamar,GA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamar,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamar,MS,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamar,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamar,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamar,TX,Voterheads,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamb,TX,Curate,4,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamb,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamoille,VT,Curate,22,0,0.0,0,0,0,0
Same post_date + milestone_type,Lamoille,VT,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lampasas,TX,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lampasas,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lancaster,NE,Curate,46,2,4.3,0,2,0,0
Same post_date + milestone_type,Lancaster,NE,Voterheads,8,2,25.0,0,2,3,0
Same post_date + milestone_type,Lancaster,PA,Curate,20,0,0.0,0,0,0,0
Same post_date + milestone_type,Lancaster,PA,Voterheads,7,0,0.0,0,0,0,0
Same post_date + milestone_type,Lancaster,SC,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lancaster,SC,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lancaster,VA,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Lancaster,VA,Voterheads,12,0,0.0,0,0,0,0
Same post_date + milestone_type,Lander,NV,Curate,12,0,0.0,0,0,0,0
Same post_date + milestone_type,Lander,NV,Voterheads,4,0,0.0,0,0,2,0
Same post_date + milestone_type,Lane,KS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lane,KS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lane,OR,Curate,11,0,0.0,0,0,0,0
Same post_date + milestone_type,Lane,OR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Langlade,WI,Curate,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Langlade,WI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lanier,GA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lanier,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lapeer,MI,Curate,15,0,0.0,0,0,0,0
Same post_date + milestone_type,Lapeer,MI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Laramie,WY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Laramie,WY,Voterheads,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lares,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lares,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Larimer,CO,Curate,76,0,0.0,0,0,0,2
Same post_date + milestone_type,Larimer,CO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Larue,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Larue,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Las Animas,CO,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Las Animas,CO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Las Marías,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Las Marías,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Las Piedras,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Las Piedras,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lassen,CA,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lassen,CA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Latah,ID,Curate,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Latah,ID,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Latimer,OK,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Latimer,OK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lauderdale,AL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lauderdale,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lauderdale,MS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lauderdale,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lauderdale,TN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lauderdale,TN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Laurel,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Laurel,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Laurens,GA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Laurens,GA,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Laurens,SC,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Laurens,SC,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lavaca,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lavaca,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,AL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,AR,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,AR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,IL,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,IL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,IN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,IN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,MO,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,MS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,OH,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,OH,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,PA,Curate,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,PA,Voterheads,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,SD,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,SD,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,TN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lawrence,TN,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Le Flore,OK,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Le Flore,OK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Le Sueur,MN,Curate,14,0,0.0,0,0,0,0
Same post_date + milestone_type,Le Sueur,MN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lea,NM,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lea,NM,Voterheads,7,0,0.0,0,0,0,0
Same post_date + milestone_type,Leake,MS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Leake,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Leavenworth,KS,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Leavenworth,KS,Voterheads,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Lebanon,PA,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Lebanon,PA,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,AL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,AR,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,AR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,FL,Curate,11,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,FL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,GA,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,GA,Voterheads,4,0,0.0,0,0,2,0
Same post_date + milestone_type,Lee,IA,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,IA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,IL,Curate,20,0,0.0,0,0,0,2
Same post_date + milestone_type,Lee,IL,Voterheads,9,0,0.0,0,0,2,0
Same post_date + milestone_type,Lee,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,MS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,MS,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,NC,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,NC,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,SC,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,SC,Voterheads,6,0,0.0,0,0,4,0
Same post_date + milestone_type,Lee,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,VA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lee,VA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Leelanau,MI,Curate,7,0,0.0,0,0,0,0
Same post_date + milestone_type,Leelanau,MI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Leflore,MS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Leflore,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lehigh,PA,Curate,14,0,0.0,0,0,0,0
Same post_date + milestone_type,Lehigh,PA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lemhi,ID,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lemhi,ID,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lenawee,MI,Curate,16,0,0.0,0,0,0,2
Same post_date + milestone_type,Lenawee,MI,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lenoir,NC,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lenoir,NC,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Leon,FL,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Leon,FL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Leon,TX,Curate,7,0,0.0,0,0,0,0
Same post_date + milestone_type,Leon,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Leslie,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Leslie,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Letcher,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Letcher,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Levy,FL,Curate,10,0,0.0,0,0,0,0
Same post_date + milestone_type,Levy,FL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,ID,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,ID,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,MO,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,NY,Curate,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,NY,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,TN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,TN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,WA,Curate,10,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,WA,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,WV,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis,WV,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis and Clark,MT,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lewis and Clark,MT,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lexington,SC,Curate,36,0,0.0,0,0,0,0
Same post_date + milestone_type,Lexington,SC,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lexington,VA,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Lexington,VA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Liberty,FL,Curate,7,0,0.0,0,0,0,0
Same post_date + milestone_type,Liberty,FL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Liberty,GA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Liberty,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Liberty,MT,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Liberty,MT,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Liberty,TX,Curate,4,0,0.0,0,0,0,0
Same post_date + milestone_type,Liberty,TX,Voterheads,9,0,0.0,0,0,0,0
Same post_date + milestone_type,Licking,OH,Curate,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Licking,OH,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Limestone,AL,Curate,37,0,0.0,0,0,0,0
Same post_date + milestone_type,Limestone,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Limestone,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Limestone,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,AR,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,AR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,CO,Curate,20,0,0.0,0,0,0,4
Same post_date + milestone_type,Lincoln,CO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,GA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,ID,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,ID,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,KS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,KS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,KY,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,LA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,LA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,ME,Curate,17,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,ME,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,MN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,MN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,MO,Curate,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,MS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,MT,Curate,9,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,MT,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,NC,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,NC,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,NE,Curate,8,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,NE,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,NM,Curate,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,NM,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,NV,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,NV,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,OK,Curate,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,OK,Voterheads,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,OR,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,OR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,SD,Curate,36,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,SD,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,TN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,TN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,WA,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,WA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,WI,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,WI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,WV,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,WV,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,WY,Curate,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Lincoln,WY,Voterheads,13,0,0.0,0,0,2,0
Same post_date + milestone_type,Linn,IA,Curate,30,0,0.0,0,0,0,0
Same post_date + milestone_type,Linn,IA,Voterheads,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Linn,KS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Linn,KS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Linn,MO,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Linn,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Linn,OR,Curate,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Linn,OR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lipscomb,TX,Curate,4,0,0.0,0,0,0,0
Same post_date + milestone_type,Lipscomb,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Litchfield,CT,Curate,57,0,0.0,0,0,0,2
Same post_date + milestone_type,Litchfield,CT,Voterheads,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Little River,AR,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Little River,AR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Live Oak,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Live Oak,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Livingston,IL,Curate,41,0,0.0,0,0,0,2
Same post_date + milestone_type,Livingston,IL,Voterheads,7,0,0.0,0,0,0,0
Same post_date + milestone_type,Livingston,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Livingston,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Livingston,LA,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Livingston,LA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Livingston,MI,Curate,36,0,0.0,0,0,0,4
Same post_date + milestone_type,Livingston,MI,Voterheads,23,0,0.0,0,0,12,0
Same post_date + milestone_type,Livingston,MO,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Livingston,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Livingston,NY,Curate,67,1,1.5,0,1,0,2
Same post_date + milestone_type,Livingston,NY,Voterheads,12,1,8.3,0,1,4,0
Same post_date + milestone_type,Llano,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Llano,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,AR,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,AR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,CO,Curate,4,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,CO,Voterheads,4,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,IL,Curate,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,IL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,KS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,KS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,ND,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,ND,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,NE,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,NE,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,OH,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,OH,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,OK,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,OK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,WV,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Logan,WV,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Long,GA,Curate,2,0,0.0,0,0,0,0
